Country,Alpha-2 code,Alpha-3 code,Numeric code,LAT,LONG,main_weather,weather_description
Afghanistan,AF,AFG,4,33.0,65.0,Clear,clear sky
Albania,AL,ALB,8,41.0,20.0,Clouds,overcast clouds
Algeria,DZ,DZA,12,28.0,3.0,Clouds,broken clouds
American Samoa,AS,ASM,16,-14.3333,-170.0,Rain,light rain
Andorra,AD,AND,20,42.5,1.6,Clouds,overcast clouds
Angola,AO,AGO,24,-12.5,18.5,Rain,light rain
Anguilla,AI,AIA,660,18.25,-63.1667,Clouds,scattered clouds
Antarctica,AQ,ATA,10,-90.0,0.0,Clear,clear sky
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,Clouds,few clouds
Argentina,AR,ARG,32,-34.0,-64.0,Clear,clear sky
Armenia,AM,ARM,51,40.0,45.0,Clear,clear sky
Aruba,AW,ABW,533,12.5,-69.9667,Rain,light rain
Australia,AU,AUS,36,-27.0,133.0,Clear,clear sky
Austria,AT,AUT,40,47.3333,13.3333,Clouds,scattered clouds
Azerbaijan,AZ,AZE,31,40.5,47.5,Clear,clear sky
Bahamas,BS,BHS,44,24.25,-76.0,Clear,clear sky
Bahrain,BH,BHR,48,26.0,50.55,Clouds,few clouds
Bangladesh,BD,BGD,50,24.0,90.0,Clouds,few clouds
Barbados,BB,BRB,52,13.1667,-59.5333,Rain,light rain
Belarus,BY,BLR,112,53.0,28.0,Clouds,broken clouds
Belgium,BE,BEL,56,50.8333,4.0,Clouds,overcast clouds
Belize,BZ,BLZ,84,17.25,-88.75,Clouds,broken clouds
Benin,BJ,BEN,204,9.5,2.25,Clouds,scattered clouds
Bermuda,BM,BMU,60,32.3333,-64.75,Clouds,broken clouds
Bhutan,BT,BTN,64,27.5,90.5,Clouds,broken clouds
"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,Clouds,overcast clouds
Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,Clouds,few clouds
Botswana,BW,BWA,72,-22.0,24.0,Clear,clear sky
Bouvet Island,BV,BVT,74,-54.4333,3.4,Snow,snow
Brazil,BR,BRA,76,-10.0,-55.0,Clouds,overcast clouds
British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,Clouds,overcast clouds
Brunei Darussalam,BN,BRN,96,4.5,114.6667,Clouds,overcast clouds
Bulgaria,BG,BGR,100,43.0,25.0,Clouds,overcast clouds
Burkina Faso,BF,BFA,854,13.0,-2.0,Clouds,broken clouds
Burundi,BI,BDI,108,-3.5,30.0,Rain,light rain
Cambodia,KH,KHM,116,13.0,105.0,Clouds,broken clouds
Cameroon,CM,CMR,120,6.0,12.0,Clouds,scattered clouds
Canada,CA,CAN,124,60.0,-95.0,Clouds,few clouds
Cape Verde,CV,CPV,132,16.0,-24.0,Clear,clear sky
Cayman Islands,KY,CYM,136,19.5,-80.5,Clear,clear sky
Central African Republic,CF,CAF,140,7.0,21.0,Clear,clear sky
Chad,TD,TCD,148,15.0,19.0,Clear,clear sky
Chile,CL,CHL,152,-30.0,-71.0,Clear,clear sky
China,CN,CHN,156,35.0,105.0,Clear,clear sky
Christmas Island,CX,CXR,162,-10.5,105.6667,Rain,light rain
Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,Rain,moderate rain
Colombia,CO,COL,170,4.0,-72.0,Clouds,overcast clouds
Comoros,KM,COM,174,-12.1667,44.25,Clouds,overcast clouds
Congo,CG,COG,178,-1.0,15.0,Clouds,broken clouds
"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0,Clear,clear sky
Cook Islands,CK,COK,184,-21.2333,-159.7667,Rain,light rain
Costa Rica,CR,CRI,188,10.0,-84.0,Clouds,few clouds
Côte d'Ivoire,CI,CIV,384,8.0,-5.0,Clouds,overcast clouds
Croatia,HR,HRV,191,45.1667,15.5,Clouds,overcast clouds
Cuba,CU,CUB,192,21.5,-80.0,Clear,clear sky
Cyprus,CY,CYP,196,35.0,33.0,Clouds,scattered clouds
Czech Republic,CZ,CZE,203,49.75,15.5,Snow,light snow
Denmark,DK,DNK,208,56.0,10.0,Clouds,broken clouds
Djibouti,DJ,DJI,262,11.5,43.0,Clear,clear sky
Dominica,DM,DMA,212,15.4167,-61.3333,Clouds,scattered clouds
Dominican Republic,DO,DOM,214,19.0,-70.6667,Clouds,broken clouds
Ecuador,EC,ECU,218,-2.0,-77.5,Clouds,overcast clouds
Egypt,EG,EGY,818,27.0,30.0,Clear,clear sky
El Salvador,SV,SLV,222,13.8333,-88.9167,Clear,clear sky
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,Clouds,overcast clouds
Eritrea,ER,ERI,232,15.0,39.0,Clouds,overcast clouds
Estonia,EE,EST,233,59.0,26.0,Clouds,overcast clouds
Ethiopia,ET,ETH,231,8.0,38.0,Clouds,scattered clouds
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,Clouds,overcast clouds
Faroe Islands,FO,FRO,234,62.0,-7.0,Clouds,overcast clouds
Fiji,FJ,FJI,242,-18.0,175.0,Rain,light rain
Finland,FI,FIN,246,64.0,26.0,Clouds,overcast clouds
France,FR,FRA,250,46.0,2.0,Clouds,few clouds
French Guiana,GF,GUF,254,4.0,-53.0,Clouds,broken clouds
French Polynesia,PF,PYF,258,-15.0,-140.0,Clouds,scattered clouds
French Southern Territories,TF,ATF,260,-43.0,67.0,Clouds,overcast clouds
Gabon,GA,GAB,266,-1.0,11.75,Clouds,broken clouds
Gambia,GM,GMB,270,13.4667,-16.5667,Clear,clear sky
Georgia,GE,GEO,268,42.0,43.5,Clear,clear sky
Germany,DE,DEU,276,51.0,9.0,Clouds,broken clouds
Ghana,GH,GHA,288,8.0,-2.0,Clouds,scattered clouds
Gibraltar,GI,GIB,292,36.1833,-5.3667,Clear,clear sky
Greece,GR,GRC,300,39.0,22.0,Clouds,scattered clouds
Greenland,GL,GRL,304,72.0,-40.0,Clouds,overcast clouds
Grenada,GD,GRD,308,12.1167,-61.6667,Rain,light rain
Guadeloupe,GP,GLP,312,16.25,-61.5833,Clear,clear sky
Guam,GU,GUM,316,13.4667,144.7833,Clear,clear sky
Guatemala,GT,GTM,320,15.5,-90.25,Clear,clear sky
Guernsey,GG,GGY,831,49.5,-2.56,Drizzle,light intensity drizzle rain
Guinea,GN,GIN,324,11.0,-10.0,Clear,clear sky
Guinea-Bissau,GW,GNB,624,12.0,-15.0,Clear,clear sky
Guyana,GY,GUY,328,5.0,-59.0,Clouds,broken clouds
Haiti,HT,HTI,332,19.0,-72.4167,Clear,clear sky
Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,Rain,light rain
Holy See (Vatican City State),VA,VAT,336,41.9,12.45,Clear,clear sky
Honduras,HN,HND,340,15.0,-86.5,Clear,clear sky
Hong Kong,HK,HKG,344,22.25,114.1667,Clouds,overcast clouds
Hungary,HU,HUN,348,47.0,20.0,Clouds,broken clouds
Iceland,IS,ISL,352,65.0,-18.0,Clouds,overcast clouds
India,IN,IND,356,20.0,77.0,Clouds,broken clouds
Indonesia,ID,IDN,360,-5.0,120.0,Clouds,overcast clouds
"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,Clear,clear sky
Iraq,IQ,IRQ,368,33.0,44.0,Clear,clear sky
Ireland,IE,IRL,372,53.0,-8.0,Clouds,few clouds
Isle of Man,IM,IMN,833,54.23,-4.55,Clouds,few clouds
Israel,IL,ISR,376,31.5,34.75,Clouds,scattered clouds
Italy,IT,ITA,380,42.8333,12.8333,Clouds,overcast clouds
Jamaica,JM,JAM,388,18.25,-77.5,Clouds,overcast clouds
Japan,JP,JPN,392,36.0,138.0,Clouds,few clouds
Jersey,JE,JEY,832,49.21,-2.13,Rain,moderate rain
Jordan,JO,JOR,400,31.0,36.0,Clear,clear sky
Kazakhstan,KZ,KAZ,398,48.0,68.0,Clouds,broken clouds
Kenya,KE,KEN,404,1.0,38.0,Clear,clear sky
Kiribati,KI,KIR,296,1.4167,173.0,Clouds,few clouds
"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,Clouds,overcast clouds
"Korea, Republic of",KR,KOR,410,37.0,127.5,Snow,snow
Kuwait,KW,KWT,414,29.3375,47.6581,Clear,clear sky
Kyrgyzstan,KG,KGZ,417,41.0,75.0,Clouds,overcast clouds
Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,Clouds,overcast clouds
Latvia,LV,LVA,428,57.0,25.0,Clouds,overcast clouds
Lebanon,LB,LBN,422,33.8333,35.8333,Rain,light rain
Lesotho,LS,LSO,426,-29.5,28.5,Clouds,scattered clouds
Liberia,LR,LBR,430,6.5,-9.5,Clouds,few clouds
Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,Clouds,broken clouds
Liechtenstein,LI,LIE,438,47.1667,9.5333,Rain,light rain
Lithuania,LT,LTU,440,56.0,24.0,Clouds,overcast clouds
Luxembourg,LU,LUX,442,49.75,6.1667,Clear,clear sky
Macao,MO,MAC,446,22.1667,113.55,Clouds,scattered clouds
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,Clear,clear sky
Madagascar,MG,MDG,450,-20.0,47.0,Rain,light rain
Malawi,MW,MWI,454,-13.5,34.0,Rain,light rain
Malaysia,MY,MYS,458,2.5,112.5,Clouds,overcast clouds
Maldives,MV,MDV,462,3.25,73.0,Clouds,overcast clouds
Mali,ML,MLI,466,17.0,-4.0,Clouds,broken clouds
Malta,MT,MLT,470,35.8333,14.5833,Clouds,few clouds
Marshall Islands,MH,MHL,584,9.0,168.0,Clouds,overcast clouds
Martinique,MQ,MTQ,474,14.6667,-61.0,Clouds,scattered clouds
Mauritania,MR,MRT,478,20.0,-12.0,Clear,clear sky
Mauritius,MU,MUS,480,-20.2833,57.55,Clouds,scattered clouds
Mayotte,YT,MYT,175,-12.8333,45.1667,Rain,light rain
Mexico,MX,MEX,484,23.0,-102.0,Clouds,overcast clouds
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,Clouds,scattered clouds
"Moldova, Republic of",MD,MDA,498,47.0,29.0,Fog,fog
Monaco,MC,MCO,492,43.7333,7.4,Clouds,broken clouds
Mongolia,MN,MNG,496,46.0,105.0,Clouds,overcast clouds
Montenegro,ME,MNE,499,42.0,19.0,Clouds,overcast clouds
Montserrat,MS,MSR,500,16.75,-62.2,Clouds,scattered clouds
Morocco,MA,MAR,504,32.0,-5.0,Clear,clear sky
Mozambique,MZ,MOZ,508,-18.25,35.0,Clouds,broken clouds
Myanmar,MM,MMR,104,22.0,98.0,Clouds,broken clouds
Nauru,NR,NRU,520,-0.5333,166.9167,Clouds,overcast clouds
Nepal,NP,NPL,524,28.0,84.0,Clear,clear sky
Netherlands,NL,NLD,528,52.5,5.75,Clouds,scattered clouds
Netherlands Antilles,AN,ANT,530,12.25,-68.75,Clouds,few clouds
New Caledonia,NC,NCL,540,-21.5,165.5,Clouds,broken clouds
New Zealand,NZ,NZL,554,-41.0,174.0,Clouds,overcast clouds
Nicaragua,NI,NIC,558,13.0,-85.0,Clouds,broken clouds
Niger,NE,NER,562,16.0,8.0,Clouds,scattered clouds
Nigeria,NG,NGA,566,10.0,8.0,Clouds,overcast clouds
Niue,NU,NIU,570,-19.0333,-169.8667,Clouds,few clouds
Norfolk Island,NF,NFK,574,-29.0333,167.95,Clouds,overcast clouds
Northern Mariana Islands,MP,MNP,580,15.2,145.75,Clouds,scattered clouds
Norway,NO,NOR,578,62.0,10.0,Snow,light snow
Oman,OM,OMN,512,21.0,57.0,Clouds,broken clouds
